Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
1977 JUL,,,,,60.4,250.5,,,54.9,74.0,,,,,,,,,,,61.3,,,,43.0,,,,132.5,,28.6,,,,,,,,49.2,,69.8,,,,,118.7,,,,,6.2,,47.3,,93.1,,54.5,,,,,,77.1,,,,,,,47.9,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 AUG,,,,,61.0,249.0,,,55.1,71.6,,,,,,,,,,,61.2,,,,43.3,,,,130.2,,28.8,,,,,,,,49.4,,70.1,,,,,115.4,,,,,6.3,,47.6,,93.1,,59.3,,,,,,78.0,,,,,,,49.8,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 SEP,,,,,61.1,247.7,,,55.1,72.5,,,,,,,,,,,61.2,,,,42.9,,,,130.7,,28.3,,,,,,,,48.6,,69.2,,,,,118.0,,,,,6.3,,47.7,,93.1,,58.8,,,,,,77.7,,,,,,,50.0,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 OCT,,,,,61.0,246.4,,,55.2,72.8,,,,,,,,,,,61.2,,,,43.6,,,,129.6,,27.6,,,,,,,,47.4,,70.2,,,,,116.3,,,,,6.6,,49.1,,93.4,,57.1,,,,,,78.2,,,,,,,47.9,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 NOV,,,,,60.5,243.1,,,54.6,73.3,,,,,,,,,,,60.3,,,,43.6,,,,132.5,,27.5,,,,,,,,47.2,,70.1,,,,,108.9,,,,,6.6,,49.1,,93.4,,57.3,,,,,,78.0,,,,,,,49.0,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 DEC,,,,,61.6,246.9,,,55.7,74.1,,,,,,,,,,,61.6,,,,43.9,,,,136.6,,27.6,,,,,,,,47.3,,71.0,,,,,115.0,,,,,6.6,,49.3,,94.1,,60.8,,,,,,79.2,,,,,,,47.6,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 JAN,,,,,61.5,226.6,,,55.5,74.1,,,,,,,,,,,60.4,,,,43.7,,,,129.5,,29.0,,,,,,,,50.0,,71.9,,,,,115.4,,,,,6.4,,47.8,,91.5,,59.5,,,,,,79.5,,,,,,,49.9,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 FEB,,,,,61.5,232.7,,,55.0,73.4,,,,,,,,,,,60.4,,,,43.6,,,,128.4,,28.5,,,,,,,,49.0,,70.2,,,,,113.8,,,,,6.4,,48.1,,91.4,,57.7,,,,,,79.1,,,,,,,51.3,,,,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 MAR,,,,,60.9,229.9,,,54.8,72.9,,,,,,,,,,,60.1,,,,43.6,,,,136.8,,28.8,,,,,,,,49.4,,67.0,,,,,110.3,,,,,6.4,,47.6,,91.2,,59.3,,,,,,79.2,,,,,,,48.4,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 APR,,,,,64.6,244.2,,,57.9,79.2,,,,,,,,,,,64.1,,,,46.1,,,,134.0,,28.9,,,,,,,,49.6,,74.4,,,,,122.6,,,,,6.7,,50.5,,97.2,,57.8,,,,,,81.3,,,,,,,53.1,,,,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 MAY,,,,,62.4,244.2,,,55.5,74.1,,,,,,,,,,,61.3,,,,44.9,,,,134.3,,28.8,,,,,,,,49.4,,71.1,,,,,112.1,,,,,6.7,,49.4,,91.4,,57.1,,,,,,80.1,,,,,,,49.1,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 JUN,,,,,62.4,247.7,,,55.4,75.5,,,,,,,,,,,61.5,,,,45.0,,,,128.4,,29.0,,,,,,,,50.0,,71.0,,,,,112.3,,,,,6.7,,48.7,,89.1,,57.2,,,,,,79.6,,,,,,,49.3,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 JUL,,,,,63.4,253.1,,,56.2,74.8,,,,,,,,,,,62.8,,,,45.0,,,,136.5,,28.9,,,,,,,,49.7,,71.2,,,,,115.6,,,,,6.7,,49.3,,92.8,,58.4,,,,,,80.1,,,,,,,50.3,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 AUG,,,,,63.8,259.4,,,56.6,74.5,,,,,,,,,,,62.4,,,,45.4,,,,138.1,,29.2,,,,,,,,50.1,,72.2,,,,,113.8,,,,,6.8,,49.9,,92.9,,60.8,,,,,,80.6,,,,,,,49.2,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 SEP,,,,,63.8,256.6,,,56.7,74.8,,,,,,,,,,,62.2,,,,45.9,,,,139.1,,29.3,,,,,,,,50.4,,73.3,,,,,116.4,,,,,6.9,,50.5,,93.3,,57.2,,,,,,80.2,,,,,,,49.2,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 OCT,,,,,62.6,263.5,,,55.0,73.8,,,,,,,,,,,61.4,,,,45.3,,,,136.6,,29.3,,,,,,,,50.4,,73.4,,,,,111.6,,,,,6.6,,48.5,,90.9,,51.6,,,,,,77.9,,,,,,,48.3,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 NOV,,,,,63.0,273.7,,,55.2,74.1,,,,,,,,,,,62.0,,,,46.0,,,,137.2,,29.3,,,,,,,,50.4,,72.3,,,,,113.1,,,,,6.6,,48.9,,91.3,,51.1,,,,,,78.0,,,,,,,46.3,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978 DEC,,,,,65.0,279.8,,,56.7,73.3,,,,,,,,,,,62.1,,,,46.3,,,,136.6,,29.5,,,,,,,,50.5,,72.7,,,,,114.9,,,,,7.0,,50.9,,92.4,,58.7,,,,,,80.2,,,,,,,49.9,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 JAN,,,,,60.5,281.0,,,51.2,70.2,,,,,,,,,,,58.4,,,,41.6,,,,135.9,,23.8,,,,,,,,40.9,,63.5,,,,,98.7,,,,,6.5,,46.3,,82.5,,55.1,,,,,,75.5,,,,,,,53.4,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 FEB,,,,,65.0,284.7,,,56.0,74.6,,,,,,,,,,,60.5,,,,46.0,,,,147.8,,29.1,,,,,,,,50.0,,69.2,,,,,116.8,,,,,6.7,,49.1,,90.8,,57.9,,,,,,78.0,,,,,,,53.6,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 MAR,,,,,65.9,279.2,,,57.2,76.2,,,,,,,,,,,62.1,,,,46.5,,,,144.9,,29.7,,,,,,,,50.9,,70.4,,,,,122.1,,,,,6.8,,50.0,,93.3,,59.1,,,,,,78.9,,,,,,,54.2,,,,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 APR,,,,,65.8,292.8,,,56.5,75.5,,,,,,,,,,,61.3,,,,47.4,,,,130.8,,30.4,,,,,,,,52.3,,73.8,,,,,115.9,,,,,6.6,,48.2,,89.2,,58.5,,,,,,78.4,,,,,,,54.2,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 MAY,,,,,66.7,301.1,,,57.1,77.7,,,,,,,,,,,62.2,,,,47.2,,,,140.2,,30.8,,,,,,,,53.0,,73.8,,,,,117.3,,,,,6.7,,48.7,,89.9,,58.7,,,,,,78.7,,,,,,,54.2,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 JUN,,,,,67.8,310.3,,,58.1,77.2,,,,,,,,,,,63.1,,,,47.6,,,,142.9,,30.7,,,,,,,,52.9,,74.4,,,,,120.3,,,,,7.0,,51.5,,94.4,,57.9,,,,,,80.0,,,,,,,53.1,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 JUL,,,,,67.0,316.5,,,57.0,76.2,,,,,,,,,,,59.2,,,,47.3,,,,144.3,,31.3,,,,,,,,53.8,,73.4,,,,,120.8,,,,,6.7,,49.0,,90.4,,57.1,,,,,,77.1,,,,,,,51.3,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 AUG,,,,,64.7,315.5,,,54.4,76.0,,,,,,,,,,,58.6,,,,46.5,,,,136.0,,31.1,,,,,,,,53.6,,73.8,,,,,109.6,,,,,6.3,,45.2,,80.2,,53.3,,,,,,74.0,,,,,,,51.5,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 SEP,,,,,64.5,321.8,,,54.0,77.2,,,,,,,,,,,61.7,,,,47.4,,,,135.5,,29.8,,,,,,,,51.2,,73.4,,,,,107.1,,,,,6.1,,44.6,,82.9,,48.9,,,,,,73.3,,,,,,,50.5,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 OCT,,,,,64.7,313.4,,,54.8,75.8,,,,,,,,,,,58.2,,,,46.5,,,,139.2,,30.1,,,,,,,,51.7,,72.9,,,,,110.9,,,,,6.5,,47.5,,88.0,,51.1,,,,,,73.4,,,,,,,48.5,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 NOV,,,,,65.6,305.8,,,55.9,76.6,,,,,,,,,,,57.9,,,,46.7,,,,133.1,,30.3,,,,,,,,52.0,,73.1,,,,,113.8,,,,,6.9,,50.0,,90.6,,53.4,,,,,,74.9,,,,,,,50.5,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979 DEC,,,,,66.0,301.4,,,56.7,76.5,,,,,,,,,,,57.5,,,,46.7,,,,131.2,,30.5,,,,,,,,52.3,,74.4,,,,,116.4,,,,,6.9,,51.1,,96.1,,54.0,,,,,,75.9,,,,,,,48.7,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980 JAN,,,,,65.5,308.3,,,55.5,76.7,,,,,,,,,,,57.0,,,,45.8,,,,133.5,,31.0,,,,,,,,53.3,,71.4,,,,,99.4,,,,,6.8,,49.9,,91.7,,59.1,,,,,,72.3,,,,,,,55.0,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980 FEB,,,,,64.0,309.8,,,54.3,77.2,,,,,,,,,,,55.6,,,,45.4,,,,127.7,,30.1,,,,,,,,51.7,,71.3,,,,,91.3,,,,,6.8,,49.0,,88.7,,57.5,,,,,,71.3,,,,,,,50.6,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980 MAR,,,,,63.6,308.1,,,53.5,76.1,,,,,,,,,,,54.8,,,,44.9,,,,125.3,,28.8,,,,,,,,49.4,,70.9,,,,,91.5,,,,,6.9,,49.9,,90.4,,51.8,,,,,,70.6,,,,,,,54.7,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980 APR,,,,,61.8,290.5,,,52.4,75.3,,,,,,,,,,,53.3,,,,42.4,,,,124.0,,27.8,,,,,,,,47.7,,67.4,,,,,101.2,,,,,6.7,,47.8,,85.0,,53.0,,,,,,66.6,,,,,,,51.7,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
